Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
United States of America,Region of the Americas of WHO,North America,2016,1,1/4/2016,1/10/2016,21627,21627,0,232,68,,398,698,52,12,198,262,960,20667,No Report
United States of America,Region of the Americas of WHO,North America,2016,2,1/11/2016,1/17/2016,20437,20437,0,256,89,,576,921,60,23,271,354,1275,19162,No Report
United States of America,Region of the Americas of WHO,North America,2016,3,1/18/2016,1/24/2016,20744,20744,0,361,100,,729,1190,83,25,360,468,1658,19086,No Report
United States of America,Region of the Americas of WHO,North America,2016,4,1/25/2016,1/31/2016,23359,23359,0,526,160,,1050,1736,104,28,509,641,2377,20982,No Report
United States of America,Region of the Americas of WHO,North America,2016,5,2/1/2016,2/7/2016,24988,24988,0,672,171,,1585,2428,143,62,685,890,3318,21670,No Report
United States of America,Region of the Americas of WHO,North America,2016,6,2/8/2016,2/14/2016,28136,28136,0,891,236,,2282,3409,206,71,1025,1302,4711,23425,No Report
United States of America,Region of the Americas of WHO,North America,2016,7,2/15/2016,2/21/2016,31106,31106,0,1340,256,,3154,4750,309,103,1271,1683,6433,24673,No Report
United States of America,Region of the Americas of WHO,North America,2016,8,2/22/2016,2/28/2016,35517,35517,0,1672,232,,4438,6342,383,156,1491,2030,8372,27145,No Report
United States of America,Region of the Americas of WHO,North America,2016,9,2/29/2016,3/6/2016,38567,38567,0,1886,313,,5555,7754,347,143,1840,2330,10084,28483,No Report
United States of America,Region of the Americas of WHO,North America,2016,10,3/7/2016,3/13/2016,41876,41876,0,2173,313,,6726,9212,333,162,2264,2759,11971,29905,No Report
United States of America,Region of the Americas of WHO,North America,2016,11,3/14/2016,3/20/2016,38344,38344,0,1514,213,,5071,6798,278,154,1975,2407,9205,29139,No Report
United States of America,Region of the Americas of WHO,North America,2016,12,3/21/2016,3/27/2016,33518,33518,0,1058,198,,3938,5194,207,117,1837,2161,7355,26163,No Report
United States of America,Region of the Americas of WHO,North America,2016,13,3/28/2016,4/3/2016,30674,30674,0,807,180,,2998,3985,211,127,1722,2060,6045,24629,No Report
United States of America,Region of the Americas of WHO,North America,2016,14,4/4/2016,4/10/2016,26382,26382,0,534,135,,2004,2673,163,106,1563,1832,4505,21877,No Report
United States of America,Region of the Americas of WHO,North America,2016,15,4/11/2016,4/17/2016,23773,23773,0,383,117,,1522,2022,162,88,1512,1762,3784,19989,No Report
United States of America,Region of the Americas of WHO,North America,2016,16,4/18/2016,4/24/2016,21676,21676,0,276,127,,1139,1542,163,86,1487,1736,3278,18398,No Report
United States of America,Region of the Americas of WHO,North America,2016,17,4/25/2016,5/1/2016,19461,19461,0,167,98,,706,971,119,78,1237,1434,2405,17056,No Report
United States of America,Region of the Americas of WHO,North America,2016,18,5/2/2016,5/8/2016,16505,16505,0,77,59,,429,565,82,53,902,1037,1602,14903,No Report
United States of America,Region of the Americas of WHO,North America,2016,19,5/9/2016,5/15/2016,15109,15109,0,53,62,,282,397,71,36,715,822,1219,13890,No Report
United States of America,Region of the Americas of WHO,North America,2016,20,5/16/2016,5/22/2016,13361,13361,0,35,77,,228,340,50,14,549,613,953,12408,No Report
United States of America,Region of the Americas of WHO,North America,2016,21,5/23/2016,5/29/2016,12230,12230,0,16,44,,141,201,32,22,438,492,693,11537,No Report
United States of America,Region of the Americas of WHO,North America,2016,22,5/30/2016,6/5/2016,10549,10549,0,4,13,,83,100,35,14,250,299,399,10150,No Report
United States of America,Region of the Americas of WHO,North America,2016,23,6/6/2016,6/12/2016,9636,9636,0,5,15,,71,91,17,6,221,244,335,9301,No Report
United States of America,Region of the Americas of WHO,North America,2016,24,6/13/2016,6/19/2016,8788,8788,0,7,18,,59,84,10,6,100,116,200,8588,No Report
United States of America,Region of the Americas of WHO,North America,2016,25,6/20/2016,6/26/2016,7737,7737,0,5,22,,44,71,11,9,93,113,184,7553,No Report
United States of America,Region of the Americas of WHO,North America,2016,26,6/27/2016,7/3/2016,6623,6623,0,3,18,,29,50,9,6,55,70,120,6503,No Report
United States of America,Region of the Americas of WHO,North America,2016,27,7/4/2016,7/10/2016,6249,6249,0,2,18,,24,44,9,5,35,49,93,6156,No Report
United States of America,Region of the Americas of WHO,North America,2016,28,7/11/2016,7/17/2016,6619,6619,0,1,21,,25,47,11,2,34,47,94,6525,No Report
United States of America,Region of the Americas of WHO,North America,2016,29,7/18/2016,7/24/2016,6185,6185,0,2,18,,25,45,10,0,30,40,85,6100,No Report
United States of America,Region of the Americas of WHO,North America,2016,30,7/25/2016,7/31/2016,6054,6054,0,2,38,,20,60,10,2,27,39,99,5954,No Report
United States of America,Region of the Americas of WHO,North America,2016,31,8/1/2016,8/7/2016,6026,6026,0,1,45,,35,81,4,1,20,25,106,5917,No Report
United States of America,Region of the Americas of WHO,North America,2016,32,8/8/2016,8/14/2016,6124,6124,0,6,28,,22,56,12,3,31,46,102,6012,No Report
United States of America,Region of the Americas of WHO,North America,2016,33,8/15/2016,8/21/2016,6350,6350,0,1,29,,27,57,7,1,24,32,89,6257,No Report
United States of America,Region of the Americas of WHO,North America,2016,34,8/22/2016,8/28/2016,6628,6628,0,5,28,,63,96,6,2,27,35,131,6497,No Report
United States of America,Region of the Americas of WHO,North America,2016,35,8/29/2016,9/4/2016,7501,7501,0,7,33,,78,118,2,4,46,52,170,7331,No Report
United States of America,Region of the Americas of WHO,North America,2016,36,9/5/2016,9/11/2016,8132,8132,0,3,45,,57,105,3,1,62,66,171,7961,No Report
United States of America,Region of the Americas of WHO,North America,2016,37,9/12/2016,9/18/2016,9280,9280,0,8,55,,76,139,6,4,68,78,217,9063,No Report
United States of America,Region of the Americas of WHO,North America,2016,38,9/19/2016,9/25/2016,10040,10040,0,6,77,,97,180,5,3,75,83,263,9777,No Report
United States of America,Region of the Americas of WHO,North America,2016,39,9/26/2016,10/2/2016,11292,11292,0,5,73,,107,185,0,11,88,99,284,11008,No Report
United States of America,Region of the Americas of WHO,North America,2016,40,10/3/2016,10/9/2016,14278,14278,0,9,87,,120,216,4,5,91,100,316,13962,No Report
United States of America,Region of the Americas of WHO,North America,2016,41,10/10/2016,10/16/2016,15023,15023,0,11,81,,108,200,6,7,86,99,299,14724,No Report
United States of America,Region of the Americas of WHO,North America,2016,42,10/17/2016,10/23/2016,16250,16250,0,12,134,,117,263,10,8,98,116,379,15871,No Report
United States of America,Region of the Americas of WHO,North America,2016,43,10/24/2016,10/30/2016,16480,16480,0,13,130,,144,287,3,3,94,100,387,16093,No Report
United States of America,Region of the Americas of WHO,North America,2016,44,10/31/2016,11/6/2016,17948,17948,0,12,122,,204,338,7,10,121,138,476,17472,No Report
United States of America,Region of the Americas of WHO,North America,2016,45,11/7/2016,11/13/2016,19086,19086,0,5,155,,272,432,1,6,126,133,565,18521,No Report
United States of America,Region of the Americas of WHO,North America,2016,46,11/14/2016,11/20/2016,20411,20411,0,9,189,,349,547,1,7,157,165,712,19699,No Report
United States of America,Region of the Americas of WHO,North America,2016,47,11/21/2016,11/27/2016,19618,19618,0,5,164,,465,634,3,4,179,186,820,18798,No Report
United States of America,Region of the Americas of WHO,North America,2016,48,11/28/2016,12/4/2016,23255,23255,0,13,318,,543,874,5,17,201,223,1097,22158,No Report
United States of America,Region of the Americas of WHO,North America,2016,49,12/5/2016,12/11/2016,22444,22444,0,14,479,,699,1192,7,20,183,210,1402,21042,No Report
United States of America,Region of the Americas of WHO,North America,2016,50,12/12/2016,12/18/2016,25720,25720,0,18,750,,1368,2136,18,27,226,271,2407,23313,No Report
United States of America,Region of the Americas of WHO,North America,2016,51,12/19/2016,12/25/2016,29439,29439,0,29,1016,,2574,3619,28,38,357,423,4042,25397,No Report
United States of America,Region of the Americas of WHO,North America,2016,52,12/26/2016,1/1/2017,36560,36560,0,32,1676,,4301,6009,37,59,401,497,6506,30054,No Report
